activity_type,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,stance_time,stance_time_balance,stance_time_percent,step_length,timestamp,vertical_oscillation,vertical_ratio,unknown_107,unknown_134,unknown_135,unknown_136,unknown_143,unknown_87,accumulated_power,unknown_140,unknown_90,distancia_km
running,84,8174.68,2784.6,3.004,0.5,142,-2197397.0,-936354368.0,320.0,266.0,,,1073.0,2026-02-28 01:11:09,90.2,8.4,1,,29,142,32,4032.0,912061.0,2919.0,0.0,8.17468
running,84,8177.86,2784.6,3.004,0.5,142,-2197288.0,-936354048.0,320.0,266.0,,,1073.0,2026-02-28 01:11:10,90.2,8.4,1,,29,142,32,4032.0,912381.0,2919.0,0.0,8.177859999999999
running,84,8180.71,2784.6,3.004,0.5,143,-2197146.0,-936353785.0,319.0,266.0,,,1073.0,2026-02-28 01:11:11,90.2,8.4,1,,31,143,32,4032.0,912700.0,2919.0,0.0,8.18071
running,84,8183.71,2784.6,3.014,0.5,143,-2197040.0,-936353450.0,319.0,265.0,,,1076.0,2026-02-28 01:11:12,90.6,8.41,1,,31,143,32,4049.0,913019.0,2928.0,0.0,8.18371
running,84,8186.56,2784.4,3.014,0.5,143,-2196907.0,-936353198.0,318.0,263.0,,,1063.0,2026-02-28 01:11:13,88.7,8.34,1,,31,143,32,4049.0,913337.0,2928.0,0.0,8.18656
running,84,8190.67,2784.2,3.014,0.5,143,-2196774.0,-936352805.0,319.0,265.0,,,1076.0,2026-02-28 01:11:14,90.6,8.41,1,,31,143,32,4049.0,913656.0,2928.0,0.0,8.19067
running,84,8193.24,2784.2,3.014,0.5,144,-2196650.0,-936352545.0,321.0,265.0,,,1076.0,2026-02-28 01:11:15,90.6,8.41,1,,32,144,32,4049.0,913977.0,2928.0,0.0,8.19324
running,84,8196.04,2784.2,3.014,0.5,144,-2196478.0,-936352307.0,322.0,265.0,,,1076.0,2026-02-28 01:11:16,90.6,8.41,1,,32,144,32,4049.0,914299.0,2928.0,0.0,8.19604
running,84,8199.3,2784.2,3.004,0.0,144,-2196350.0,-936351990.0,321.0,266.0,,,1073.0,2026-02-28 01:11:17,90.2,8.4,1,,32,144,32,4049.0,914620.0,2973.0,0.0,8.1993
running,84,8201.86,2784.2,3.004,0.0,144,-2196179.0,-936351798.0,321.0,266.0,,,1073.0,2026-02-28 01:11:18,90.2,8.4,1,,32,144,32,4049.0,914941.0,2973.0,0.0,8.20186
running,84,8204.61,2784.2,3.004,0.0,145,-2195987.0,-936351555.0,322.0,266.0,,,1073.0,2026-02-28 01:11:19,90.2,8.4,1,,30,145,32,4049.0,915263.0,2973.0,0.0,8.20461
running,84,8207.06,2784.2,3.004,0.5,145,-2195810.0,-936351331.0,323.0,266.0,,,1073.0,2026-02-28 01:11:20,90.2,8.4,1,,30,145,32,4049.0,915586.0,2973.0,0.0,8.20706
running,84,8209.72,2784.2,3.004,0.5,145,-2195601.0,-936351149.0,324.0,266.0,,,1073.0,2026-02-28 01:11:21,90.2,8.4,1,,30,145,32,4004.0,915910.0,2947.0,0.0,8.209719999999999
running,84,8212.75,2784.2,2.995,0.0,144,-2195402.0,-936350877.0,323.0,266.0,,,1069.0,2026-02-28 01:11:22,90.1,8.42,1,,32,144,32,3888.0,916233.0,2938.0,0.0,8.21275
running,84,8215.45,2784.2,2.995,0.0,145,-2195171.0,-936350714.0,323.0,266.0,,,1069.0,2026-02-28 01:11:23,90.1,8.42,1,,32,145,32,3873.0,916556.0,2938.0,0.0,8.21545
running,84,8218.37,2784.2,2.986,0.0,145,-2194950.0,-936350451.0,322.0,266.0,,,1066.0,2026-02-28 01:11:24,90.1,8.44,1,,32,145,32,3797.0,916878.0,2929.0,0.0,8.21837
running,83,8221.26,2784.2,2.986,0.5,144,-2194746.0,-936350211.0,323.0,266.0,,,1066.0,2026-02-28 01:11:25,90.1,8.44,1,,33,144,32,3797.0,917201.0,2955.0,0.0,8.221260000000001
running,83,8223.99,2784.2,2.986,0.5,145,-2194529.0,-936350008.0,325.0,269.0,,,1079.0,2026-02-28 01:11:26,91.7,8.49,1,,34,145,32,3797.0,917526.0,2955.0,0.0,8.22399
running,83,8227.42,2784.2,2.986,0.5,145,-2194278.0,-936349754.0,325.0,269.0,,,1079.0,2026-02-28 01:11:27,91.7,8.49,1,,34,145,32,3797.0,917851.0,2955.0,0.0,8.22742
running,83,8229.98,2784.2,2.986,0.5,144,-2194035.0,-936349672.0,325.0,269.0,,,1079.0,2026-02-28 01:11:28,91.7,8.49,1,,35,144,32,3797.0,918176.0,2955.0,0.0,8.22998
running,84,8232.72,2784.2,2.976,0.0,145,-2193766.0,-936349486.0,323.0,266.0,,,1063.0,2026-02-28 01:11:29,90.0,8.47,1,,36,145,32,3797.0,918499.0,2956.0,0.0,8.232719999999999
running,85,8235.11,2784.2,2.976,0.0,145,-2193534.0,-936349384.0,324.0,266.0,,,1063.0,2026-02-28 01:11:30,90.0,8.47,1,,36,145,32,3797.0,918823.0,2956.0,0.0,8.23511
running,85,8237.78,2784.2,2.976,0.0,145,-2193276.0,-936349212.0,323.0,264.0,,,1050.0,2026-02-28 01:11:31,88.1,8.39,1,,36,145,32,3873.0,919146.0,2956.0,0.0,8.23778
running,85,8240.43,2784.2,2.958,0.0,145,-2193014.0,-936349062.0,321.0,264.0,,,1043.0,2026-02-28 01:11:32,88.0,8.43,1,,36,145,32,4544.0,919467.0,2938.0,0.0,8.24043
running,85,8243.32,2784.2,2.958,0.0,145,-2192722.0,-936348941.0,320.0,264.0,,,1043.0,2026-02-28 01:11:33,88.0,8.43,1,,36,145,32,4544.0,919787.0,2943.0,0.0,8.243319999999999
running,85,8246.7,2784.2,2.948,0.5,145,-2192436.0,-936348722.0,319.0,264.0,,,1040.0,2026-02-28 01:11:34,88.0,8.45,1,,36,145,32,3944.0,920106.0,2934.0,0.0,8.2467
running,85,8249.55,2784.2,2.948,0.5,144,-2192181.0,-936348655.0,319.0,264.0,,,1040.0,2026-02-28 01:11:35,88.0,8.45,1,,29,144,32,3944.0,920425.0,2934.0,0.0,8.24955
running,85,8252.21,2784.2,2.958,0.5,145,-2191857.0,-936348525.0,321.0,264.0,,,1043.0,2026-02-28 01:11:36,88.0,8.43,1,,30,145,32,3944.0,920746.0,2943.0,0.0,8.25221
running,85,8254.86,2784.2,2.958,0.0,144,-2191603.0,-936348431.0,322.0,264.0,,,1043.0,2026-02-28 01:11:37,88.0,8.43,1,,31,144,32,3944.0,921068.0,2945.0,0.0,8.25486
running,85,8258.15,2784.2,2.948,0.0,144,-2191266.0,-936348366.0,322.0,264.0,,,1040.0,2026-02-28 01:11:38,88.0,8.45,1,,31,144,32,3944.0,921390.0,2935.0,0.0,8.258149999999999
running,85,8260.97,2784.2,2.948,0.5,144,-2190976.0,-936348248.0,323.0,264.0,,,1040.0,2026-02-28 01:11:39,88.0,8.45,1,,31,144,32,3944.0,921713.0,2935.0,0.0,8.260969999999999
running,84,8263.95,2784.2,2.948,0.5,144,-2190714.0,-936348213.0,323.0,267.0,,,1053.0,2026-02-28 01:11:40,89.5,8.5,1,,31,144,32,3944.0,922036.0,2935.0,0.0,8.263950000000001
running,84,8266.64,2784.4,2.948,0.5,145,-2190412.0,-936348072.0,323.0,267.0,,,1053.0,2026-02-28 01:11:41,89.5,8.5,1,,34,145,32,3881.0,922359.0,2951.0,0.0,8.266639999999999
running,84,8269.36,2784.4,2.948,0.5,144,-2190148.0,-936348007.0,325.0,267.0,,,1053.0,2026-02-28 01:11:42,89.5,8.5,1,,35,144,32,3797.0,922684.0,2951.0,0.0,8.26936
running,84,8272.08,2784.4,2.948,0.0,144,-2189851.0,-936347956.0,327.0,267.0,,,1053.0,2026-02-28 01:11:43,89.5,8.5,1,,35,144,32,3797.0,923011.0,2951.0,0.0,8.27208
running,84,8274.92,2784.4,2.939,0.0,144,-2189581.0,-936347876.0,326.0,267.0,,,1049.0,2026-02-28 01:11:44,89.4,8.52,1,,35,144,32,3797.0,923337.0,2941.0,0.0,8.27492
running,84,8277.38,2784.4,2.939,0.0,144,-2189328.0,-936347891.0,324.0,267.0,,,1049.0,2026-02-28 01:11:45,89.4,8.52,1,,35,144,32,3797.0,923661.0,2941.0,0.0,8.277379999999999
running,84,8279.62,2784.4,2.93,0.5,144,-2189043.0,-936347803.0,323.0,268.0,,,1046.0,2026-02-28 01:11:46,89.0,8.51,1,,35,144,32,3797.0,923984.0,2932.0,0.0,8.279620000000001
running,84,8281.93,2784.4,2.921,0.5,144,-2188829.0,-936347829.0,322.0,268.0,,,1043.0,2026-02-28 01:11:47,88.9,8.53,1,,35,144,32,3749.0,924306.0,2923.0,0.0,8.281930000000001
running,85,8284.65,2784.2,2.902,0.0,144,-2188523.0,-936347811.0,323.0,268.0,,,1036.0,2026-02-28 01:11:48,88.8,8.57,1,,35,144,32,3749.0,924629.0,2904.0,0.0,8.28465
running,85,8287.25,2784.2,2.883,0.0,144,-2188244.0,-936347728.0,319.0,266.0,,,1017.0,2026-02-28 01:11:49,86.9,8.54,1,,35,144,32,3749.0,924948.0,2876.0,0.0,8.28725
running,85,8289.81,2784.4,2.883,0.0,144,-2187990.0,-936347736.0,318.0,266.0,,,1017.0,2026-02-28 01:11:50,86.9,8.54,1,,35,144,32,3749.0,925266.0,2876.0,0.0,8.28981
running,85,8292.6,2784.4,2.874,0.0,144,-2187669.0,-936347676.0,316.0,266.0,,,1014.0,2026-02-28 01:11:51,86.8,8.56,1,,35,144,32,3749.0,925582.0,2867.0,0.0,8.2926
running,84,8295.17,2784.4,2.865,0.5,144,-2187408.0,-936347652.0,316.0,269.0,,,1023.0,2026-02-28 01:11:52,88.2,8.62,1,,35,144,32,3749.0,925898.0,2858.0,0.0,8.29517
running,84,8297.56,2784.4,2.855,0.0,144,-2187165.0,-936347616.0,316.0,269.0,,,1019.0,2026-02-28 01:11:53,88.2,8.65,1,,35,144,32,3749.0,926214.0,2848.0,0.0,8.297559999999999
running,84,8299.9,2784.4,2.846,0.0,144,-2186905.0,-936347518.0,314.0,270.0,,,1016.0,2026-02-28 01:11:54,87.8,8.64,1,,35,144,32,3881.0,926528.0,2839.0,0.0,8.2999
running,84,8302.06,2784.6,2.837,0.0,144,-2186694.0,-936347477.0,313.0,270.0,,,1013.0,2026-02-28 01:11:55,87.7,8.66,1,,35,144,32,3881.0,926841.0,2830.0,0.0,8.302059999999999
running,83,8304.64,2784.4,2.827,0.5,143,-2186410.0,-936347375.0,312.0,270.0,,,1009.0,2026-02-28 01:11:56,87.6,8.68,1,,19,143,32,3881.0,927153.0,2821.0,0.0,8.30464
running,83,8307.36,2784.4,2.809,0.5,143,-2186114.0,-936347300.0,312.0,273.0,,,1015.0,2026-02-28 01:11:57,89.0,8.77,1,,19,143,32,3881.0,927465.0,2830.0,0.0,8.307360000000001
running,83,8310.28,2784.4,2.799,0.5,143,-2185793.0,-936347350.0,312.0,274.0,,,1011.0,2026-02-28 01:11:58,88.6,8.76,1,,19,143,32,3881.0,927777.0,2820.0,0.0,8.31028
running,83,8313.08,2784.4,2.799,0.5,144,-2185499.0,-936347231.0,312.0,274.0,,,1011.0,2026-02-28 01:11:59,88.6,8.76,1,,22,144,32,3881.0,928089.0,2820.0,0.0,8.31308
running,83,8316.04,2784.6,2.799,0.0,143,-2185214.0,-936347226.0,316.0,274.0,,,1011.0,2026-02-28 01:12:00,88.6,8.76,1,,23,143,32,3881.0,928405.0,2820.0,0.0,8.316040000000001
running,82,8318.8,2784.6,2.799,0.5,143,-2184921.0,-936347201.0,319.0,274.0,,,1011.0,2026-02-28 01:12:01,88.6,8.76,1,,23,143,32,3881.0,928724.0,2861.0,0.0,8.3188
running,82,8321.5,2784.6,2.799,0.5,143,-2184616.0,-936347127.0,321.0,277.0,,,1024.0,2026-02-28 01:12:02,90.2,8.81,1,,23,143,32,3818.0,929045.0,2861.0,0.0,8.3215
running,82,8324.23,2784.6,2.799,0.5,143,-2184363.0,-936347127.0,320.0,277.0,,,1024.0,2026-02-28 01:12:03,90.2,8.81,1,,23,143,32,3818.0,929365.0,2861.0,0.0,8.32423
running,82,8326.77,2784.6,2.79,0.5,143,-2184060.0,-936347080.0,318.0,277.0,,,1020.0,2026-02-28 01:12:04,90.1,8.83,1,,23,143,32,3881.0,929683.0,2851.0,0.0,8.32677
running,82,8329.23,2784.6,2.79,0.5,142,-2183801.0,-936346985.0,318.0,277.0,,,1020.0,2026-02-28 01:12:05,90.1,8.83,1,,25,142,32,3881.0,930001.0,2811.0,0.0,8.329229999999999
running,82,8332.2,2784.4,2.781,0.5,142,-2183504.0,-936346965.0,318.0,277.0,,,1017.0,2026-02-28 01:12:06,90.0,8.85,1,,25,142,32,3881.0,930319.0,2801.0,0.0,8.3322
running,82,8334.68,2784.6,2.781,0.5,142,-2183200.0,-936346881.0,318.0,277.0,,,1017.0,2026-02-28 01:12:07,90.0,8.85,1,,25,142,32,3881.0,930637.0,2801.0,0.0,8.33468
running,82,8337.56,2784.6,2.771,0.5,142,-2182947.0,-936346850.0,317.0,277.0,,,1013.0,2026-02-28 01:12:08,90.0,8.87,1,,25,142,32,3881.0,930954.0,2792.0,0.0,8.33756
running,83,8339.92,2784.6,2.771,0.5,141,-2182677.0,-936346774.0,316.0,274.0,,,1001.0,2026-02-28 01:12:09,88.4,8.83,1,,28,141,32,3881.0,931270.0,2793.0,0.0,8.33992
running,83,8342.41,2784.8,2.771,0.5,141,-2182408.0,-936346695.0,316.0,274.0,,,1001.0,2026-02-28 01:12:10,88.4,8.83,1,,28,141,32,3881.0,931586.0,2793.0,0.0,8.34241
running,83,8344.84,2784.6,2.762,0.5,140,-2182153.0,-936346688.0,314.0,274.0,,,998.0,2026-02-28 01:12:11,88.3,8.85,1,,15,140,32,3881.0,931900.0,2784.0,0.0,8.34484
running,83,8347.62,2784.6,2.753,0.5,139,-2181833.0,-936346556.0,312.0,275.0,,,994.0,2026-02-28 01:12:12,87.9,8.84,1,,4,139,32,3881.0,932212.0,2774.0,0.0,8.347620000000001
running,83,8350.31,2784.6,2.753,0.5,138,-2181558.0,-936346527.0,311.0,275.0,,,994.0,2026-02-28 01:12:13,87.9,8.84,1,,2,138,32,3881.0,932523.0,2754.0,0.0,8.35031
running,83,8353.74,2784.6,2.743,0.5,138,-2181216.0,-936346389.0,310.0,275.0,,,991.0,2026-02-28 01:12:14,87.9,8.86,1,,2,138,32,3881.0,932833.0,2745.0,0.0,8.35374
running,83,8356.23,2784.6,2.743,0.5,138,-2180939.0,-936346303.0,310.0,275.0,,,991.0,2026-02-28 01:12:15,87.9,8.86,1,,2,138,32,3944.0,933143.0,2745.0,0.0,8.35623
running,83,8359.04,2784.8,2.753,0.5,138,-2180638.0,-936346265.0,311.0,275.0,,,994.0,2026-02-28 01:12:16,87.9,8.84,1,,2,138,32,4046.0,933454.0,2754.0,0.0,8.35904
running,83,8361.61,2784.8,2.753,0.5,139,-2180376.0,-936346223.0,309.0,275.0,,,994.0,2026-02-28 01:12:17,87.9,8.84,1,,1,139,32,4359.0,933763.0,2773.0,0.0,8.36161
running,83,8364.63,2784.8,2.753,0.5,139,-2180071.0,-936346142.0,309.0,275.0,,,994.0,2026-02-28 01:12:18,87.9,8.84,1,,1,139,32,4359.0,934072.0,2773.0,0.0,8.36463
running,83,8367.26,2784.8,2.753,0.5,139,-2179795.0,-936346079.0,310.0,275.0,,,994.0,2026-02-28 01:12:19,87.9,8.84,1,,1,139,32,4359.0,934382.0,2773.0,0.0,8.36726
running,83,8370.01,2784.8,2.753,0.5,139,-2179524.0,-936345984.0,311.0,275.0,,,994.0,2026-02-28 01:12:20,87.9,8.84,1,,1,139,32,4359.0,934693.0,2773.0,0.0,8.37001
running,83,8372.45,2784.8,2.753,0.5,139,-2179264.0,-936345911.0,311.0,275.0,,,994.0,2026-02-28 01:12:21,87.9,8.84,1,,1,139,32,4046.0,935004.0,2773.0,0.0,8.37245
running,84,8375.26,2784.8,2.753,0.5,138,-2178968.0,-936345829.0,309.0,272.0,,,983.0,2026-02-28 01:12:22,86.4,8.79,1,,3,138,32,3944.0,935313.0,2773.0,0.0,8.37526
running,84,8377.69,2784.8,2.743,0.5,138,-2178718.0,-936345865.0,307.0,272.0,,,979.0,2026-02-28 01:12:23,86.4,8.82,1,,3,138,32,3881.0,935620.0,2763.0,0.0,8.377690000000001
running,84,8380.33,2784.8,2.743,0.5,138,-2178423.0,-936345861.0,308.0,272.0,,,979.0,2026-02-28 01:12:24,86.4,8.82,1,,3,138,32,3881.0,935928.0,2763.0,0.0,8.38033
running,84,8383.02,2784.8,2.734,0.5,138,-2178126.0,-936345819.0,307.0,272.0,,,976.0,2026-02-28 01:12:25,86.3,8.84,1,,3,138,32,3881.0,936235.0,2754.0,0.0,8.38302
running,85,8385.7,2784.8,2.734,0.0,138,-2177863.0,-936345817.0,305.0,270.0,,,964.0,2026-02-28 01:12:26,84.5,8.76,1,,3,138,32,3818.0,936540.0,2754.0,0.0,8.3857
running,84,8388.46,2784.8,2.734,0.5,138,-2177549.0,-936345712.0,304.0,270.0,,,964.0,2026-02-28 01:12:27,84.5,8.76,1,,3,138,32,3818.0,936844.0,2754.0,0.0,8.388459999999998
running,83,8391.38,2784.8,2.725,0.5,138,-2177286.0,-936345684.0,303.0,273.0,,,973.0,2026-02-28 01:12:28,85.9,8.83,1,,3,138,32,3818.0,937147.0,2745.0,0.0,8.39138
running,83,8393.81,2784.8,2.725,0.5,138,-2177017.0,-936345653.0,304.0,275.0,,,984.0,2026-02-28 01:12:29,87.7,8.91,1,,3,138,32,3818.0,937451.0,2755.0,0.0,8.39381
running,83,8396.72,2784.8,2.725,0.5,138,-2176703.0,-936345594.0,304.0,275.0,,,984.0,2026-02-28 01:12:30,87.7,8.91,1,,3,138,32,3818.0,937755.0,2755.0,0.0,8.39672
running,84,8399.07,2784.8,2.725,0.5,138,-2176458.0,-936345611.0,304.0,275.0,,,984.0,2026-02-28 01:12:31,87.7,8.91,1,,3,138,32,3818.0,938059.0,2755.0,0.0,8.39907
running,84,8401.45,2784.8,2.725,0.5,138,-2176165.0,-936345582.0,302.0,273.0,,,973.0,2026-02-28 01:12:32,85.9,8.83,1,,3,138,32,3818.0,938361.0,2755.0,0.0,8.40145
running,84,8404.16,2784.8,2.715,0.5,138,-2175909.0,-936345610.0,299.0,273.0,,,969.0,2026-02-28 01:12:33,85.8,8.85,1,,3,138,32,3818.0,938660.0,2717.0,0.0,8.40416
running,84,8406.77,2784.8,2.706,0.5,137,-2175593.0,-936345562.0,298.0,273.0,,,966.0,2026-02-28 01:12:34,85.8,8.87,1,,4,137,32,3818.0,938958.0,2708.0,0.0,8.40677
running,84,8409.36,2784.8,2.706,0.0,136,-2175338.0,-936345550.0,300.0,273.0,,,966.0,2026-02-28 01:12:35,85.8,8.87,1,,3,136,32,3818.0,939258.0,2708.0,0.0,8.409360000000001
running,84,8412.0,2785.0,2.697,0.0,136,-2175034.0,-936345562.0,301.0,273.0,,,963.0,2026-02-28 01:12:36,85.7,8.9,1,,3,136,32,3818.0,939559.0,2699.0,0.0,8.412
running,84,8414.87,2785.0,2.697,0.0,136,-2174720.0,-936345573.0,302.0,273.0,,,963.0,2026-02-28 01:12:37,85.7,8.9,1,,3,136,32,4046.0,939861.0,2718.0,0.0,8.41487
running,84,8417.49,2785.0,2.697,0.5,135,-2174445.0,-936345656.0,301.0,273.0,,,963.0,2026-02-28 01:12:38,85.7,8.9,1,,3,135,32,4046.0,940162.0,2718.0,0.0,8.417489999999999
running,84,8420.24,2785.2,2.697,0.5,135,-2174155.0,-936345693.0,301.0,273.0,,,963.0,2026-02-28 01:12:39,85.7,8.9,1,,3,135,32,4046.0,940463.0,2718.0,0.0,8.42024
running,84,8422.96,2785.2,2.687,0.0,135,-2173876.0,-936345760.0,303.0,273.0,,,959.0,2026-02-28 01:12:40,85.6,8.92,1,,3,135,32,4046.0,940766.0,2709.0,0.0,8.42296
running,84,8425.34,2785.2,2.687,0.0,135,-2173611.0,-936345819.0,305.0,273.0,,,959.0,2026-02-28 01:12:41,85.6,8.92,1,,3,135,32,4197.0,941071.0,2709.0,0.0,8.42534
running,84,8428.19,2785.2,2.687,0.0,135,-2173290.0,-936345838.0,306.0,273.0,,,959.0,2026-02-28 01:12:42,85.6,8.92,1,,3,135,32,4197.0,941377.0,2709.0,0.0,8.42819
running,84,8430.64,2785.2,2.687,0.5,134,-2173081.0,-936345930.0,306.0,273.0,,,959.0,2026-02-28 01:12:43,85.6,8.92,1,,2,134,32,4197.0,941683.0,2709.0,0.0,8.430639999999999
running,84,8433.62,2785.2,2.678,0.5,134,-2172733.0,-936346026.0,304.0,274.0,,,956.0,2026-02-28 01:12:44,85.2,8.91,1,,2,134,32,4197.0,941987.0,2700.0,0.0,8.433620000000001
running,84,8435.99,2785.2,2.687,0.5,133,-2172524.0,-936346125.0,305.0,273.0,,,959.0,2026-02-28 01:12:45,85.6,8.92,1,,2,133,32,4197.0,942292.0,2709.0,0.0,8.43599
running,84,8438.69,2785.2,2.678,0.5,133,-2172262.0,-936346246.0,306.0,274.0,,,956.0,2026-02-28 01:12:46,85.2,8.91,1,,2,133,32,4197.0,942598.0,2700.0,0.0,8.438690000000001
running,84,8441.39,2785.2,2.678,0.5,133,-2171965.0,-936346340.0,305.0,271.0,,,945.0,2026-02-28 01:12:47,83.8,8.87,1,,2,133,32,4197.0,942903.0,2711.0,0.0,8.44139
running,84,8443.96,2785.2,2.678,0.5,133,-2171752.0,-936346487.0,305.0,274.0,,,956.0,2026-02-28 01:12:48,85.2,8.91,1,,2,133,32,4197.0,943208.0,2711.0,0.0,8.443959999999999
running,84,8446.98,2785.2,2.678,0.0,133,-2171423.0,-936346662.0,305.0,274.0,,,956.0,2026-02-28 01:12:49,85.2,8.91,1,,2,133,32,4197.0,943513.0,2711.0,0.0,8.44698
running,84,8449.56,2785.4,2.678,0.0,133,-2171198.0,-936346767.0,306.0,274.0,,,956.0,2026-02-28 01:12:50,85.2,8.91,1,,2,133,32,4197.0,943819.0,2711.0,0.0,8.44956
running,84,8452.35,2785.4,2.678,0.0,134,-2170965.0,-936346958.0,307.0,274.0,,,956.0,2026-02-28 01:12:51,85.2,8.91,1,,9,134,32,4197.0,944126.0,2712.0,0.0,8.452350000000001
running,84,8455.07,2785.4,2.678,0.0,133,-2170698.0,-936347127.0,306.0,274.0,,,956.0,2026-02-28 01:12:52,85.2,8.91,1,,11,133,32,4197.0,944432.0,2712.0,0.0,8.45507
running,84,8457.43,2785.4,2.678,0.5,133,-2170538.0,-936347271.0,306.0,274.0,,,956.0,2026-02-28 01:12:53,85.2,8.91,1,,11,133,32,4197.0,944738.0,2712.0,0.0,8.45743
running,83,8460.38,2785.4,2.678,0.5,134,-2170231.0,-936347491.0,305.0,274.0,,,956.0,2026-02-28 01:12:54,85.2,8.91,1,,13,134,32,4047.0,945043.0,2712.0,0.0,8.460379999999999
running,83,8462.55,2785.6,2.678,0.5,134,-2170094.0,-936347605.0,309.0,276.0,,,967.0,2026-02-28 01:12:55,87.0,8.99,1,,13,134,32,4197.0,945352.0,2760.0,0.0,8.462549999999998
running,83,8465.11,2785.6,2.669,0.5,134,-2169891.0,-936347809.0,310.0,277.0,,,964.0,2026-02-28 01:12:56,86.6,8.98,1,,13,134,32,4197.0,945662.0,2750.0,0.0,8.465110000000001
running,84,8467.55,2785.6,2.669,0.5,134,-2169660.0,-936347960.0,310.0,277.0,,,964.0,2026-02-28 01:12:57,86.6,8.98,1,,13,134,32,4197.0,945972.0,2750.0,0.0,8.46755
running,84,8469.71,2785.6,2.669,0.5,134,-2169488.0,-936348106.0,308.0,274.0,,,953.0,2026-02-28 01:12:58,85.1,8.93,1,,13,134,32,4197.0,946280.0,2750.0,0.0,8.46971
running,84,8472.71,2785.6,2.659,0.5,135,-2169222.0,-936348344.0,307.0,274.0,,,949.0,2026-02-28 01:12:59,85.1,8.96,1,,18,135,32,4197.0,946587.0,2751.0,0.0,8.47271
running,84,8474.85,2785.8,2.65,0.5,135,-2169139.0,-936348523.0,308.0,274.0,,,946.0,2026-02-28 01:13:00,85.0,8.98,1,,18,135,32,4197.0,946895.0,2741.0,0.0,8.47485
running,84,8477.14,2785.8,2.65,0.5,135,-2169011.0,-936348740.0,309.0,274.0,,,946.0,2026-02-28 01:13:01,85.0,8.98,1,,18,135,32,4197.0,947204.0,2741.0,0.0,8.477139999999999
running,84,8479.22,2785.8,2.641,0.5,135,-2168780.0,-936348909.0,309.0,275.0,,,943.0,2026-02-28 01:13:02,84.6,8.97,1,,18,135,32,4197.0,947513.0,2732.0,0.0,8.47922
running,84,8481.79,2785.8,2.631,0.5,135,-2168672.0,-936349123.0,307.0,275.0,,,939.0,2026-02-28 01:13:03,84.5,8.99,1,,18,135,32,4197.0,947820.0,2722.0,0.0,8.48179
running,84,8484.46,2785.8,2.613,0.5,135,-2168507.0,-936349410.0,304.0,275.0,,,933.0,2026-02-28 01:13:04,84.4,9.04,1,,18,135,32,4197.0,948124.0,2693.0,0.0,8.484459999999999
running,83,8486.89,2785.8,2.613,0.5,135,-2168393.0,-936349644.0,306.0,275.0,,,933.0,2026-02-28 01:13:05,84.4,9.04,1,,18,135,32,4049.0,948430.0,2693.0,0.0,8.486889999999999
running,83,8489.79,2785.8,2.613,0.5,135,-2168257.0,-936349933.0,308.0,278.0,,,944.0,2026-02-28 01:13:06,85.8,9.09,1,,18,135,32,4049.0,948738.0,2693.0,0.0,8.489790000000001
running,83,8493.56,2786.0,2.603,0.0,136,-2168005.0,-936350238.0,307.0,278.0,,,940.0,2026-02-28 01:13:07,85.7,9.11,1,,22,136,32,4047.0,949045.0,2683.0,0.0,8.493559999999999
running,83,8496.35,2786.0,2.603,0.0,136,-2167917.0,-936350501.0,305.0,278.0,,,940.0,2026-02-28 01:13:08,85.7,9.11,1,,22,136,32,4049.0,949350.0,2683.0,0.0,8.49635
running,83,8499.18,2786.0,2.603,0.0,136,-2167808.0,-936350744.0,304.0,278.0,,,940.0,2026-02-28 01:13:09,85.7,9.11,1,,22,136,32,4197.0,949654.0,2666.0,0.0,8.49918
running,83,8501.75,2786.0,2.613,0.5,136,-2167705.0,-936350989.0,306.0,278.0,,,944.0,2026-02-28 01:13:10,85.8,9.09,1,,22,136,32,4362.0,949960.0,2675.0,0.0,8.50175
running,83,8503.7,2786.0,2.613,0.0,137,-2167649.0,-936351218.0,307.0,278.0,,,944.0,2026-02-28 01:13:11,85.8,9.09,1,,20,137,32,4860.0,950267.0,2675.0,0.0,8.5037
running,83,8506.74,2786.0,2.613,0.0,137,-2167508.0,-936351503.0,306.0,278.0,,,944.0,2026-02-28 01:13:12,85.8,9.09,1,,20,137,32,4860.0,950573.0,2675.0,0.0,8.50674
running,82,8509.18,2786.0,2.603,0.5,138,-2167450.0,-936351739.0,304.0,281.0,,,952.0,2026-02-28 01:13:13,87.2,9.16,1,,10,138,32,5199.0,950877.0,2646.0,0.0,8.50918
running,83,8511.92,2786.0,2.603,0.5,139,-2167352.0,-936352032.0,304.0,278.0,,,940.0,2026-02-28 01:13:14,85.7,9.11,1,,8,139,32,5478.0,951181.0,2646.0,0.0,8.51192
running,83,8514.7,2786.2,2.603,0.5,139,-2167254.0,-936352297.0,306.0,278.0,,,940.0,2026-02-28 01:13:15,85.7,9.11,1,,8,139,32,5524.0,951487.0,2646.0,0.0,8.514700000000001
running,84,8517.1,2786.2,2.603,0.0,140,-2167215.0,-936352561.0,307.0,278.0,,,940.0,2026-02-28 01:13:16,85.7,9.11,1,,7,140,32,5636.0,951794.0,2646.0,0.0,8.517100000000001
